Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-01-01 02:11:00,637152,13.33,10.43,0,0,96.39041,7.357,56.03,0,6.835,206,0,0.102,315.3,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:12:00,637153,13.33,10.42,0,0,96.38325,7.351,57.31,0,7.989,198.4,0,0.024,313.3,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:13:00,637154,13.33,10.41,0,0,96.35986,7.384,58.67,0,6.483,206.1,0,0.094,309.1,345.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:14:00,637155,13.27,10.41,0,0,96.36444,7.352,57.88,0,8.85,230.7,0,0.008,303.8,345.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:15:00,637156,13.27,10.4,0,0,96.37173,7.365,57.04,0,8.76,204.2,0,0,295.3,344.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:16:00,637157,13.27,10.39,0,0,96.38437,7.353,56.14,0,8.28,204.5,0,0,293.4,345,0.044,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:17:00,637158,13.27,10.38,0,0,96.3843,7.328,57.38,0,7.045,211,0,0,295.8,345,0.025,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:18:00,637159,13.27,10.38,0,0,96.38426,7.299,60.75,0,7.615,192,0,0,296.2,344.9,0.007,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:19:00,637160,13.27,10.37,0,0,96.32749,7.309,56.66,0,10.93,202.4,0,0,298.9,345.1,0.024,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:20:00,637161,13.27,10.37,0,0,96.3663,7.325,56.3,0,10.03,212.2,0,0.086,308.1,345.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:21:00,637162,13.27,10.36,0,0,96.38564,7.287,58.02,0,8.21,226.89999999999998,0,0.008,316,345.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:22:00,637163,13.27,10.35,0,0,96.38502,7.24,57.55,0,7.388,224.5,0,0,320.9,345.6,0.041,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:23:00,637164,13.27,10.34,0,0,96.36305,7.246,58.18,0,9.82,178.5,0,0,321.6,345.7,0.07,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:24:00,637165,13.26,10.34,0,0,96.36179,7.234,59.73,0,9.96,234.89999999999998,0,0,318.6,345.6,0.062,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:25:00,637166,13.27,10.33,0,0,96.40472,7.225,57.87,0,8,234.7,0,0,316.9,345.5,0.077,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:26:00,637167,13.26,10.33,0,0,96.4131,7.211,60.52,0,6.729,229.8,0,0,313.1,345.4,0.059,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:27:00,637168,13.26,10.32,0,0,96.4199,7.194,60.69,0,7.123,222,0,0,315.8,345.5,0.121,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:28:00,637169,13.26,10.31,0,0,96.40513,7.189,57.52,0,8.77,252.8,0,0,322.2,345.6,0.12,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:29:00,637170,13.26,10.31,0,0,96.3645,7.217,60.69,0,10.2,259.7,0,0,322,345.7,0.052,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:30:00,637171,13.26,10.3,0,0,96.41016,7.2,57.53,0,9.8,192.9,0,0,319.2,345.7,0.051,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:31:00,637172,13.26,10.29,0,0,96.41482,7.221,56.13,0,8.11,245.3,0,0,317.7,345.7,0.013,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:32:00,637173,13.26,10.29,0,0,96.44282,7.217,58.03,0,6.251,226.10000000000002,0,0,322.6,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:33:00,637174,13.26,10.28,0,0,96.40526,7.223,57.76,0,8.67,188,0,0,325.2,345.8,0.026,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:34:00,637175,13.26,10.28,0,0,96.4301,7.242,56.44,0,7.332,222.60000000000002,0,0,324.9,345.9,0.033,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:35:00,637176,13.26,10.27,0,0,96.44558,7.245,56.81,0,4.15,202.5,0,0,323.3,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,0
CCR,51,2025-01-01 02:36:00,637177,13.26,10.27,0,0,96.4269,7.253,57.58,0,8.7,230.8,0,0,320.6,345.9,0.059,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:37:00,637178,13.26,10.27,0,0,96.45279,7.225,59.64,0,5.312,225.8,0,0,319.8,345.8,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:38:00,637179,13.32,10.27,0,0,96.45208,7.165,57.39,0,6.762,189.2,0,0,318.8,345.8,0.139,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:39:00,637180,13.33,10.26,0,0,96.43277,7.183,56,0,7.123,245.10000000000002,0,0,323.7,345.9,0.167,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:40:00,637181,13.33,10.26,0,0,96.37595,7.196,56.68,0,9.28,204.1,0,0,323.8,345.9,0.131,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:41:00,637182,13.33,10.25,0,0,96.36326,7.243,58.95,0,13.3,217.7,0,0,322.1,346.1,0.054,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:42:00,637183,13.33,10.25,0,0,96.43276,7.218,59.54,0,8.39,216.2,0,0,324.8,346,0.041,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:43:00,637184,13.33,10.25,0,0,96.4293,7.195,61.59,0,9.24,245,0,0,325.5,346.1,0.039,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:44:00,637185,13.33,10.25,0,0,96.44663,7.175,57.85,0,7.703,236.89999999999998,0,0,325.5,346,0.074,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:45:00,637186,13.33,10.24,0,0,96.43534,7.193,58.13,0,8.56,197.4,0,0,326,346.1,0.06,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:46:00,637187,13.33,10.24,0,0,96.47211,7.205,56.45,0,7.458,184.7,0,0,325.4,346.1,0.075,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:47:00,637188,13.33,10.24,0,0,96.47138,7.206,55.7,0,3.703,216.89999999999998,0,0,321.1,345.9,0.058,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:48:00,637189,13.33,10.23,0,0,96.44528,7.219,56.27,0,5.098,248.3,0,0,321.7,346,0.023,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:49:00,637190,13.33,10.23,0,0,96.44737,7.189,61.52,0,7.046,231.8,0,0,326.8,346.2,0.024,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:50:00,637191,13.34,10.23,0,0,96.44732,7.148,57.19,0,6.974,212.89999999999998,0,0,326.9,346.1,0.071,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:51:00,637192,13.34,10.23,0,0,96.44607,7.177,58.6,0,9.7,200.6,0,0,325.9,346.2,0.07,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:52:00,637193,13.34,10.22,0,0,96.42611,7.182,58.39,0,10.35,215.60000000000002,0,0,325.3,346.2,0.028,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:53:00,637194,13.34,10.22,0,0,96.45813,7.199,59.99,0,6.911,240.3,0,0.024,324,346.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 02:54:00,637195,13.34,10.22,0,0,96.45805,7.151,60.32,0,6.501,202.5,0,0,322.4,346,0.047,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:55:00,637196,13.34,10.21,0,0,96.45531,7.159,56.2,0,6.589,254.8,0,0,319.2,346,0.037,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:56:00,637197,13.34,10.21,0,0,96.44329,7.175,60.69,0,7.915,239.89999999999998,0,0,324.4,346.1,0.006,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:57:00,637198,13.34,10.21,0,0,96.43409,7.14,56.94,0,8.43,226.2,0,0,326.3,346.2,0.025,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 02:58:00,637199,13.34,10.21,0,0,96.44702,7.162,57.76,0,7.022,208.8,0,0,326.7,346.2,0,3,3,0,0,0,0,0,4,3,0,0,0,0
CCR,51,2025-01-01 02:59:00,637200,13.34,10.2,0,0,96.44438,7.166,58.27,0,8.29,270.4,0,0,327.3,346.2,0.062,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:00:00,637201,13.34,10.2,0,0,96.45426,7.137,58.05,0,7.925,224,0,0,327.4,346.2,0.145,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:01:00,637202,13.34,10.2,0,0,96.4207,7.148,58.5,0,11.44,212.39999999999998,0,0,327.3,346.3,0.101,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:02:00,637203,13.34,10.2,0,0,96.4256,7.151,59.02,0,10.61,241.5,0,0,326.9,346.3,0.015,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:03:00,637204,13.34,10.19,0,0,96.42099,7.127,60.15,0,10.22,215.8,0,0,326.5,346.3,0.047,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:04:00,637205,13.34,10.19,0,0,96.45237,7.143,58.92,0,8.38,204.4,0,0,326.9,346.2,0.04,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:05:00,637206,13.34,10.19,0,0,96.4596,7.148,57.8,0,9.42,229.5,0,0,327.6,346.3,0.039,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:06:00,637207,13.34,10.18,0,0,96.47489,7.141,55.9,0,7.512,242.10000000000002,0,0,327.5,346.3,0.016,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:07:00,637208,13.34,10.18,0,0,96.44876,7.145,58.21,0,7.99,210.39999999999998,0,0,326.1,346.3,0.015,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:08:00,637209,13.34,10.18,0,0,96.46106,7.122,57.08,0,8.12,225.39999999999998,0,0,324.7,346.3,0.071,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:09:00,637210,13.34,10.17,0,0,96.4765,7.097,57.1,0,6.839,218.89999999999998,0,0,325.2,346.3,0.111,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:10:00,637211,13.34,10.17,0,0,96.47973,7.088,62.31,0,6.667,238,0,0,325.8,346.3,0.107,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:11:00,637212,13.34,10.17,0,0,96.4776,7.037,61.62,0,5.932,219.8,0,0,325.7,346.2,0.107,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:12:00,637213,13.34,10.16,0,0,96.48019,6.992,61.54,0,6.274,230,0,0,326.1,346.2,0.167,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:13:00,637214,13.34,10.16,0,0,96.46481,6.963,58.65,0,7.425,242.60000000000002,0,0,326.3,346.1,0.165,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:14:00,637215,13.34,10.16,0,0,96.4863,6.984,60.19,0,4.506,221.2,0,0,326.6,346.1,0.121,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:15:00,637216,13.34,10.15,0,0,96.4911,6.955,58.18,0,4.542,229.39999999999998,0,0,327.3,346,0.077,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:16:00,637217,13.34,10.15,0,0,96.46121,6.947,61.54,0,8.34,233.89999999999998,0,0,327.8,346.1,0.083,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:17:00,637218,13.34,10.14,0,0,96.48446,6.955,60.9,0,8.25,196.7,0,0,328.2,346,0.168,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:18:00,637219,13.34,10.14,0,0,96.51245,6.902,59.06,0,4.263,145.6,0,0,328.2,346,0.267,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:19:00,637220,13.34,10.14,0,0,96.49978,6.874,60.96,0,5.377,232.8,0,0,327.6,346,0.199,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:20:00,637221,13.34,10.13,0,0,96.50118,6.881,58.43,0,5.7,242.3,0,0,326.2,345.9,0.226,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:21:00,637222,13.34,10.13,0,0,96.51117,6.912,60.74,0,3.92,213.3,0,0,326.3,345.8,0.149,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:22:00,637223,13.34,10.12,0,0,96.5217,6.911,60.13,0,2.37,248.39999999999998,0,0,326.7,345.8,0.079,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:23:00,637224,13.34,10.12,0,0,96.51614,6.893,60.9,0,4.101,210.8,0,0,327.2,345.8,0.014,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:24:00,637225,13.34,10.11,0,0,96.5141,6.857,58.91,0,4.964,205.4,0,0,327.6,345.9,0.033,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:25:00,637226,13.34,10.11,0,0,96.50553,6.883,60.43,0,6.452,225.7,0,0,327.4,345.9,0.089,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:26:00,637227,13.34,10.1,0,0,96.523929999999993,6.95,61.05,0,4.699,219.10000000000002,0,0,326.4,345.7,0.119,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:27:00,637228,13.34,10.1,0,0,96.5059,6.93,60.34,0,5.97,213.5,0,0,326.1,345.9,0.136,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:28:00,637229,13.34,10.09,0,0,96.50715,6.918,64.05,0,6.241,208.2,0,0,326,345.8,0.23,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:29:00,637230,13.34,10.09,0,0,96.4929,6.903,58.39,0,6.994,199.9,0,0,325.9,345.8,0.17,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:30:00,637231,13.34,10.08,0,0,96.49338,6.958,57.64,0,6.249,202.5,0,0.024,325.8,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:31:00,637232,13.34,10.07,0,0,96.52151,7.009,55.84,0,3.68,350.56,0,0.18,325.2,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:32:00,637233,13.34,10.07,0,0,96.50825,6.993,57.39,0,3.028,250.89999999999998,0,0.125,325.7,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:33:00,637234,13.34,10.07,0,0,96.53177,6.984,56.45,0,3.533,223.60000000000002,0,0.133,326.3,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:34:00,637235,13.34,10.06,0,0,96.52564,7.008,57.31,0,4.005,134.3,0,0.118,326.4,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:35:00,637236,13.34,10.05,0,0,96.52909,6.993,57.33,0,2.546,220.10000000000002,0,0.11,326,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:36:00,637237,13.34,10.05,0,0,96.53604,6.96,57.99,0,4.629,206.8,0,0.055,326,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:37:00,637238,13.34,10.05,0,0,96.52674,6.994,57.1,0,5.648,225,0,0.078,325.7,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:38:00,637239,13.34,10.04,0,0,96.53137,7.043,58.78,0,5.17,221.5,0,0.196,325.3,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:39:00,637240,13.35,10.04,0,0,96.53263,7.019,58.07,0,4.725,190.6,0,0.133,325.4,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:40:00,637241,13.35,10.04,0,0,96.52729,7.029,58.68,0,6.533,217.10000000000002,0,0.078,325.5,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:41:00,637242,13.35,10.03,0,0,96.56199,7.005,56.18,0,3.487,219.10000000000002,0,0.086,324.7,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:42:00,637243,13.34,10.03,0,0,96.53327,7.01,56.05,0,6.301,186.4,0,0.016,323.9,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:43:00,637244,13.34,10.03,0,0,96.51526,7.07,58.63,0,9.26,197.8,0,0.071,323.3,346.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:44:00,637245,13.35,10.03,0,0,96.54543,7.074,54.95,0,7.196,265.5,0,0,324.4,346.1,0.035,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:45:00,637246,13.35,10.02,0,0,96.54186,7.076,55.42,0,5.8,195.3,0,0,324.8,346,0.105,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:46:00,637247,13.35,10.02,0,0,96.56045,7.054,55.24,0,3.804,224.5,0,0,323.5,345.9,0.09,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:47:00,637248,13.35,10.01,0,0,96.54774,7.029,55.71,0,4.714,205.2,0,0,321.8,345.9,0.07,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:48:00,637249,13.35,10.01,0,0,96.55654,6.994,55.64,0,3.979,156.2,0,0,322.8,345.9,0.006,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:49:00,637250,13.35,10.01,0,0,96.55325,6.971,56.84,0,3.227,222.60000000000002,0,0,325.2,345.9,0.038,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:50:00,637251,13.35,10.01,0,0,96.55717,6.964,56.86,0,7.373,200.4,0,0,324.4,346,0.009,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:51:00,637252,13.35,10,0,0,96.56645,6.977,57.41,0,4.297,199.5,0,0.031,320.7,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:52:00,637253,13.35,10,0,0,96.54647,6.92,56.8,0,5.56,244.3,0,0,322.1,345.8,0.024,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:53:00,637254,13.35,10,0,0,96.56196,6.912,56.89,0,5.415,254.60000000000002,0,0.024,322.9,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:54:00,637255,13.35,9.99,0,0,96.54262,6.902,57.57,0,7.067,175.6,0,0.071,322.4,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:55:00,637256,13.35,9.99,0,0,96.56534,6.894,58.72,0,4.405,150.5,0,0.031,323,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 03:56:00,637257,13.35,9.99,0,0,96.54716,6.885,56.65,0,5.218,63.400000000000006,0,0,320.7,345.7,0.042,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:57:00,637258,13.35,9.99,0,0,96.53169,6.902,59.83,0,8.35,238.89999999999998,0,0,321.3,345.9,0.028,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:58:00,637259,13.35,9.98,0,0,96.55239,6.924,55.91,0,5.929,232.8,0,0,320.1,345.7,0.01,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 03:59:00,637260,13.35,9.98,0,0,96.55316,6.951,58.73,0,3.971,207.4,0,0,318.6,345.6,0.045,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 04:00:00,637261,13.35,9.97,0,0,96.54255,6.934,59.42,0,6.427,227.60000000000002,0,0,317.2,345.7,0.008,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 04:01:00,637262,13.35,9.97,0,0,96.53593,6.939,56.81,0,7.904,205.5,0,0.031,313.5,345.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:02:00,637263,13.35,9.97,0,0,96.53265,6.996,55.07,0,7.686,208.6,0,0.102,319.5,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:03:00,637264,13.35,9.96,0,0,96.48306,7.07,57.17,0,11.09,277.3,0,0.227,321.9,345.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:04:00,637265,13.35,9.96,0,0,96.54996,7.043,58.97,0,6.726,210,0,0.031,318.2,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:05:00,637266,13.35,9.96,0,0,96.55738,6.992,57.67,0,4.668,192.3,0,0.024,316.1,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:06:00,637267,13.35,9.95,0,0,96.53934,7.008,57.96,0,6.574,218.8,0,0.016,318.7,345.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:07:00,637268,13.35,9.95,0,0,96.55594,7.002,58.34,0,4.005,269,0,0.094,319.7,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:08:00,637269,13.35,9.95,0,0,96.56693,6.98,57.58,0,2.265,210.3,0,0.086,316.4,345.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:09:00,637270,13.35,9.95,0,0,96.55474,6.949,59.29,0,3.503,216.89999999999998,0,0.008,313.4,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:10:00,637271,13.35,9.94,0,0,96.54555,6.925,58.11,0,6.058,253.3,0,0,312.4,345.3,0.008,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-01-01 04:11:00,637272,13.35,9.94,0,0,96.55818,6.999,56.71,0,5.147,248.2,0,0.133,314.6,345.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:12:00,637273,13.35,9.94,0,0,96.5655,7.002,55.36,0,6.2,162.3,0,0.157,318.8,345.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:13:00,637274,13.35,9.94,0,0,96.5802,7.019,55.86,0,5.478,204.7,0,0.141,319,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:14:00,637275,13.35,9.94,0,0,96.53526,7.024,54.66,0,4.928,214.2,0,0.157,314.8,345.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:15:00,637276,13.35,9.93,0,0,96.52863,7.037,56.61,0,7.905,212.39999999999998,0,0.102,313.2,345.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:16:00,637277,13.35,9.93,0,0,96.56082,7.044,58.63,0,5.617,184.4,0,0.165,317.4,345.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:17:00,637278,13.35,9.93,0,0,96.56668,6.996,55.13,0,3.922,232.39999999999998,0,0.094,316.5,345.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:18:00,637279,13.35,9.92,0,0,96.55537,6.985,57.04,0,3.869,233.39999999999998,0,0.071,311,345.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:19:00,637280,13.35,9.92,0,0,96.57202,6.943,55.68,0,2.718,234.3,0,0.071,304.5,345,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:20:00,637281,13.35,9.92,0,0,96.5812,6.918,55.86,0,1.999,174,0,0.071,302,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:21:00,637282,13.35,9.92,0,0,96.58121,6.92,56.93,0,0.392,290,0,0.063,304.9,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:22:00,637283,13.35,9.92,0,0,96.58743,6.894,59.08,0,2.829,264.1,0,0.031,310.7,344.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:23:00,637284,13.35,9.91,0,0,96.59149,6.904,59.67,0,2.625,250.39999999999998,0,0.165,306,344.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:24:00,637285,13.35,9.91,0,0,96.57464,6.913,55.89,0,4.091,254.3,0,0.141,304.1,344.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:25:00,637286,13.35,9.91,0,0,96.54977,6.95,53,0,7.311,303.4,0,0.172,306.3,344.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-01 04:26:00,637287,13.35,9.9,0,0,96.56309,7.005,55.45,0,4.998,241.2,0,0.282,301.2,344.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
